2892,Black Monk Time,Monks,"Garage Rock, Proto-Punk",3.7,2892,March 1966
2893,Exile in Guyville,Liz Phair,"Indie Rock, Singer/Songwriter",3.7,2893,24 June 1993
2894,Witchcult Today,Electric Wizard,"Doom Metal, Stoner Metal",3.72,2894,12 November 2007
2895,Into the Labyrinth,Dead Can Dance,Neoclassical Darkwave,3.73,2895,13 September 1993
2896,The Southern Harmony and Musical Companion,The Black Crowes,"Southern Rock, Blues Rock",3.72,2896,12 May 1992
2897,Crimson II,Edge of Sanity,"Melodic Death Metal, Progressive Metal",3.69,2897,26 August 2003
2898,Depois do fim,Bacamarte,"Symphonic Prog, Progressive Rock",3.73,2898,1983
2899,Thank Christ for the Bomb,Groundhogs,"Blues Rock, Hard Rock",3.74,2899,May 1970
2900,Electric Bath,The Don Ellis Orchestra,"Experimental Big Band, Third Stream",3.76,2900,1967
2901,Catherine Ribeiro + 2 Bis,Catherine Ribeiro + 2 Bis,"Avant-Folk, Psychedelic Folk",3.74,2901,1969
2902,Donnie Darko,Michael Andrews,"Film Score, Dark Ambient",3.74,2902,2 April 2002
2903,Choice Cuts,Master's Apprentices,"Heavy Psych, Hard Rock, Progressive Rock",3.75,2903,May 1971
2904,Statek kosmiczny,Ścianka,"Experimental Rock, Psychedelic Rock",3.75,2904,June 1998
2905,Corazones,Los Prisioneros,Synthpop,3.75,2905,19 September 1990
2906,Symphonic Holocaust,Morte Macabre,Progressive Rock,3.75,2906,1998
2907,A Man Needs a Woman,James Carr,"Deep Soul, Southern Soul",3.76,2907,September 1968
2908,Bicicleta,Serú Girán,Progressive Rock,3.76,2908,1980
2909,The Immortal,Mississippi John Hurt,"Piedmont Blues, Country Blues",3.77,2909,1967
2910,Halo,Martin O'Donnell & Michael Salvatori,"Video Game Music, Cinematic Classical",3.75,2910,11 June 2002
2911,Krigssång,Trettioåriga kriget,Progressive Rock,3.76,2911,1975
2912,La espada y la pared,Los Tres,Alternative Rock,3.77,2912,1995
2913,Damaged,Black Flag,Hardcore Punk,3.66,2913,16 November 1981
2914,Psychostasia,Adramelech,Death Metal,3.73,2914,22 June 1996
2915,Sulle corde di Aries,Battiato,"Progressive Rock, Progressive Electronic",3.74,2915,1973
2916,Ugly But Honest: 1996-1999,Carissa's Wierd,Slowcore,3.74,2916,2000
2917,Troubadour,J.J. Cale,"Blues Rock, Country Rock",3.74,2917,1976
2918,Num-Heavymetallic,Number Girl,"Post-Hardcore, Art Punk",3.74,2918,26 April 2002
2919,I'm a Loser,Doris Duke,"Deep Soul, Southern Soul",3.76,2919,December 1969
2920,The Biggest Thing Since Colossus,Otis Spann,"Piano Blues, Chicago Blues",3.77,2920,1969
2921,Going Blank Again,Ride,"Shoegaze, Alternative Rock",3.71,2921,9 March 1992
2922,ΚΕΦΑΛΗΞΘ [Psalm 69],Ministry,Industrial Metal,3.69,2922,14 July 1992
2923,Relaxin' With the Miles Davis Quintet,Miles Davis Quintet,Hard Bop,3.73,2923,March 1958
2924,No One Can Do It Better,The D.O.C.,"West Coast Hip Hop, Hardcore Hip Hop",3.73,2924,16 June 1989
2925,Take As Needed for Pain,Eyehategod,Sludge Metal,3.71,2925,9 September 1993
2926,Songs for Swingin' Lovers!,Frank Sinatra,"Standards, Vocal Jazz",3.72,2926,5 March 1956
2927,Fugazi,Marillion,Neo-Prog,3.72,2927,12 March 1984
2928,Damage Done,Dark Tranquillity,Melodic Death Metal,3.69,2928,22 July 2002
2929,Almendra,Almendra,"Psychedelic Rock, Psychedelic Pop",3.72,2929,29 November 1969
2930,Kristofferson,Kris Kristofferson,"Outlaw Country, Singer/Songwriter, Progressive Country",3.73,2930,1970
2931,Louis Armstrong Plays W. C. Handy,Louis Armstrong,"Vocal Jazz, Dixieland",3.74,2931,November 1954
2932,Where Have I Known You Before,Return to Forever featuring Chick Corea,Jazz Fusion,3.74,2932,September 1974
2933,Martwa polska jesień,Furia,Black Metal,3.73,2933,April 2007
2934,The World of Cecil Taylor,Cecil Taylor,Avant-Garde Jazz,3.75,2934,1961
2935,Spring,Spring,Progressive Rock,3.75,2935,21 May 1971
2936,High Priestess of Soul,Nina Simone,"Vocal Jazz, Soul",3.75,2936,1967
2937,Runnin-n-Gunnin,Tommy Wright III,"Memphis Rap, Gangsta Rap, Southern Hip Hop",3.73,2937,1995
2938,The Progressive Blues Experiment,Johnny Winter,"Blues Rock, Electric Blues",3.74,2938,March 1969
2939,Aion,CMX,Alternative Rock,3.74,2939,10 November 2003
2940,Time for Tyner,McCoy Tyner,"Post-Bop, Modal Jazz",3.77,2940,July 1969
2941,I'll Play the Blues for You,Albert King,"Electric Blues, Soul Blues",3.77,2941,1972
2942,Black Foliage: Animation Music Volume 1,The Olivia Tremor Control,"Neo-Psychedelia, Psychedelic Pop",3.7,2942,23 March 1999
2943,Bomber,Motörhead,"Heavy Metal, Hard Rock",3.71,2943,27 October 1979
2944,Caetano Veloso,Caetano Veloso,Tropicália,3.73,2944,March 1968
2945,Death Walks Behind You,Atomic Rooster,"Hard Rock, Progressive Rock",3.72,2945,December 1970
2946,Uprising,Bob Marley & The Wailers,Roots Reggae,3.73,2946,10 July 1980
2947,The Black Ark,Noah Howard,"Free Jazz, Spiritual Jazz",3.72,2947,1973
2948,La llorona,Lhasa,"Contemporary Folk, Singer/Songwriter",3.74,2948,1997
2949,Hell III,Hell,"Doom Metal, Sludge Metal, Drone Metal",3.74,2949,2012
2950,Blowin' the Blues Away,The Horace Silver Quintet & Trio,Hard Bop,3.76,2950,November 1959
2951,Coffin for Head of State,Fela,Afrobeat,3.76,2951,1981
2952,The Natch'l Blues,Taj Mahal,Blues,3.75,2952,23 December 1968
2953,Elis,Elis Regina,"MPB, Vocal Jazz",3.76,2953,1972
2954,Captain Marvel,Stan Getz,Jazz Fusion,3.77,2954,January 1975
2955,I Got Dem Ol' Kozmic Blues Again Mama!,Janis Joplin,Blues Rock,3.73,2955,September 1969
2956,Pandemonium,Killing Joke,"Industrial Rock, Industrial Metal",3.72,2956,June 1994
2957,The Seaside,Cardiacs,"Art Punk, Progressive Rock, Zolo",3.73,2957,1984
2958,Here Come the Lords,Lords of the Underground,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",3.74,2958,27 September 1993
2959,Forces of Victory,Linton Kwesi Johnson,Dub Poetry,3.75,2959,6 April 1979
2960,SlaughtaHouse,Masta Ace Incorporated,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",3.73,2960,4 May 1993
2961,Deserter's Songs,Mercury Rev,"Chamber Pop, Neo-Psychedelia",3.69,2961,29 September 1998
2962,Bullhead,Melvins,Sludge Metal,3.71,2962,3 May 1991
2963,Permutation,Amon Tobin,"Nu Jazz, IDM",3.71,2963,1 June 1998
2964,Jesus of Cool,Nick Lowe,"Power Pop, New Wave",3.73,2964,24 February 1978
2965,Stormcrowfleet,Skepticism,Funeral Doom Metal,3.72,2965,1995
2966,Grand Funk,Grand Funk,"Hard Rock, Heavy Psych",3.72,2966,29 December 1969
2967,Hatfield and the North,Hatfield and the North,"Canterbury Scene, Jazz-Rock, Progressive Rock",3.73,2967,1 March 1974
2968,The Eye,King Diamond,Heavy Metal,3.73,2968,30 October 1990
2969,Caetano Veloso,Caetano Veloso,"Contemporary Folk, Singer/Songwriter, MPB",3.73,2969,June 1971
2970,Strangers Almanac,Whiskeytown,"Alt-Country, Americana",3.73,2970,29 July 1997
2971,Blessing in Disguise,Metal Church,"Heavy Metal, US Power Metal, Thrash Metal",3.73,2971,22 February 1989
2972,Those Deep Buds,Dog Faced Hermans,"Post-Punk, Art Punk",3.74,2972,1994
2973,Duos for Doris,Keith Rowe & John Tilbury,"EAI, Reductionism",3.72,2973,29 April 2003
2974,No One Cares,Frank Sinatra,"Standards, Vocal Jazz",3.75,2974,20 July 1959
2975,Hooker 'n Heat,Canned Heat & John Lee Hooker,"Electric Blues, Blues Rock",3.76,2975,March 1971
2976,Canções praieiras,Dorival Caymmi,"Samba-canção, Singer/Songwriter",3.75,2976,1954
2977,Cosa nuestra,Willie Colón,Salsa dura,3.76,2977,1969
2978,Imagination Lady,Chicken Shack,"Blues Rock, Hard Rock",3.76,2978,4 February 1972
2979,Kronos Quartet Performs Philip Glass,Kronos Quartet,"Post-Minimalism, Chamber Music, Minimalism",3.76,2979,3 February 1995
2980,Fiu fiu...,Lech Janerka,"Alternative Rock, Post-Punk",3.77,2980,7 February 2002
2981,...And the Circus Leaves Town,Kyuss,"Stoner Rock, Stoner Metal",3.71,2981,11 July 1995
2982,Drinking Songs,Matt Elliott,"Contemporary Folk, Singer/Songwriter, Slowcore",3.7,2982,February 2005
2983,Strangers From the Universe,Thinking Fellers Union Local 282,"Indie Rock, Art Rock, Art Punk",3.72,2983,12 September 1994
2984,City of Caterpillar,City of Caterpillar,"Screamo, Post-Hardcore",3.7,2984,1 May 2002
2985,In C,Terry Riley,"Minimalism, Indeterminacy",3.72,2985,November 1968
2986,The Wicked Pickett,Wilson Pickett,"Southern Soul, Deep Soul",3.77,2986,January 1967
2987,Indiana Jones and the Last Crusade,John Williams,"Film Score, Cinematic Classical",3.74,2987,23 May 1989
2988,Terrible Certainty,Kreator,Thrash Metal,3.71,2988,22 September 1987
2989,Testimony of the Ancients,Pestilence,"Death Metal, Technical Death Metal",3.71,2989,6 September 1991
2990,Interstellar,Hans Zimmer,"Film Score, Ambient",3.71,2990,17 November 2014
2991,Makin' Magick,DJ Sabrina the Teenage DJ,Outsider House,3.73,2991,10 December 2017
2992,The Sinking of the Titanic,Gavin Bryars,Minimalism,3.72,2992,1975
2993,Feats Don't Fail Me Now,Little Feat,Southern Rock,3.74,2993,September 1974
2994,Open Sesame,Freddie Hubbard,Hard Bop,3.75,2994,November 1960
2995,Witchi-Tai-To,Jan Garbarek - Bobo Stenson Quartet,ECM Style Jazz,3.75,2995,April 1974
2996,Rainy Day Music,The Jayhawks,"Alt-Country, Pop Rock",3.74,2996,8 April 2003
2997,The Dwelling,Sabbat,"Black Metal, Thrash Metal",3.71,2997,1996
2998,Misery Index,Assück,Deathgrind,3.73,2998,January 1997
2999,Shift,Nasum,Grindcore,3.72,2999,11 October 2004
3000,Angels of Distress,Shape of Despair,Funeral Doom Metal,3.71,3000,25 August 2001
3001,Genocide & Juice,The Coup,"West Coast Hip Hop, Political Hip Hop, Conscious Hip Hop",3.72,3001,18 October 1994
3002,Alien,Jerry Goldsmith,"Film Score, Cinematic Classical, Orchestral, Modern Classical",3.74,3002,1979
3003,Marcus' Children,Burning Spear,Roots Reggae,3.77,3003,1978
3004,Apocalypse Now,Carmine Coppola & Francis Ford Coppola,"Film Score, Spoken Word",3.75,3004,1979
3005,A Saucerful of Secrets,Pink Floyd,Psychedelic Rock,3.64,3005,29 June 1968
3006,Los Angeles,Flying Lotus,"Wonky, IDM",3.69,3006,9 June 2008
3007,Wildlife,La Dispute,Post-Hardcore,3.69,3007,4 October 2011
3008,Actually,Pet Shop Boys,Synthpop,3.71,3008,7 September 1987
3009,Please,Pet Shop Boys,"Synthpop, Dance-Pop",3.71,3009,24 March 1986
3010,Jazz in Silhouette,Sun Ra,Post-Bop,3.73,3010,May 1959
3011,Streethawk: A Seduction,Destroyer,"Indie Rock, Chamber Pop",3.72,3011,23 April 2001
3012,Johnny the Fox,Thin Lizzy,Hard Rock,3.73,3012,October 1976
3013,Felona e Sorona,Le Orme,"Symphonic Prog, Progressive Rock",3.72,3013,1973
3014,Ezz-thetics,George Russell Sextet,"Modal Jazz, Avant-Garde Jazz",3.74,3014,1961
3015,Ceux du dehors,Univers Zéro,"Rock in Opposition, Avant-Prog",3.72,3015,30 January 1982
3016,Out of the Blue,"""Blue"" Gene Tyranny","Art Pop, Progressive Pop",3.73,3016,1978
3017,The Real New Fall LP: Formerly Country on the Click,The Fall,Post-Punk,3.74,3017,27 October 2003
3018,Biglietto per l'Inferno,Biglietto per l'Inferno,Progressive Rock,3.74,3018,1974
3019,The Way Up,Pat Metheny Group,Jazz Fusion,3.74,3019,24 January 2005
3020,In the Heart of the Moon,Ali Farka Touré & Toumani Diabaté,"Mande Music, Songhai Music",3.76,3020,13 September 2005
3021,Milton,Milton,"MPB, Singer/Songwriter",3.76,3021,1970
3022,El escarabajo más grande de Europa,El Niño Gusano,Indie Pop,3.74,3022,1 July 1998
3023,Far Canal,Jody Grind,"Progressive Rock, Heavy Psych",3.76,3023,1 September 1970
3024,Deus Ex: Human Revolution,Michael McCann,"Video Game Music, Electronic",3.73,3024,15 November 2011
3025,Cabaret,Various Artists,"Cabaret, Film Soundtrack, Show Tunes",3.75,3025,1972
3026,We Get Requests,The Oscar Peterson Trio,Cool Jazz,3.77,3026,1965
3027,Graduation,Kanye West,Pop Rap,3.57,3027,11 September 2007
3028,Murray Street,Sonic Youth,"Noise Rock, Indie Rock, Alternative Rock",3.69,3028,10 June 2002
3029,Mob Rules,Black Sabbath,Heavy Metal,3.68,3029,4 November 1981
3030,The Pleasure Principle,Gary Numan,"Synthpop, New Wave",3.7,3030,7 September 1979
3031,Diary of a Madman,Ozzy Osbourne,"Heavy Metal, Hard Rock",3.7,3031,3 November 1981
3032,The Disintegration Loops II,William Basinski,"Tape Music, Ambient, Minimalism",3.69,3032,February 2003
3033,New Age of Earth,Ashra,"Progressive Electronic, Space Ambient",3.72,3033,1977
3034,Ruun,Enslaved,"Progressive Metal, Black Metal",3.71,3034,8 May 2006
3035,The Odyssey,Symphony X,Progressive Metal,3.7,3035,4 November 2002
3036,Knock Knock,Smog,Singer/Songwriter,3.72,3036,1 February 1999
3037,Vovin,Therion,Symphonic Metal,3.69,3037,4 May 1998
3038,I Feel Alright,Steve Earle,"Country Rock, Alt-Country, Americana, Singer/Songwriter",3.73,3038,5 March 1996
3039,Music for K,Tomasz Stańko Quintet,Free Jazz,3.74,3039,1970
3040,Pile of Skulls,Running Wild,"Heavy Metal, Power Metal",3.73,3040,5 November 1992
3041,The Winter Ray,Natural Snow Buildings,Post-Rock,3.73,3041,2004
3042,Locura,Virus,"Synthpop, New Wave",3.73,3042,1985
3043,"The Deep End, Volume 1",Gov't Mule,"Southern Rock, Hard Rock",3.75,3043,23 April 2002
3044,I'm Never Gonna Die Again,These Immortal Souls,Punk Blues,3.76,3044,19 October 1992
3045,Good Morning Spider,Sparklehorse,"Indie Rock, Lo-Fi / Slacker Rock",3.72,3045,20 July 1998
3046,Ella Fitzgerald Sings the George and Ira Gershwin Song Book,Ella Fitzgerald,"Vocal Jazz, Standards",3.73,3046,1959
3047,Lubbock (On Everything),Terry Allen,"Progressive Country, Singer/Songwriter, Country",3.72,3047,1979
3048,Befriended,The Innocence Mission,Folk Pop,3.75,3048,2 September 2003
3049,Highway to Hell,AC/DC,Hard Rock,3.61,3049,27 July 1979
3050,Black Up,Shabazz Palaces,"Experimental Hip Hop, Abstract Hip Hop",3.68,3050,28 June 2011
3051,"Music From the Unrealized Film Script, Dusk at Cubist Castle",The Olivia Tremor Control,"Neo-Psychedelia, Psychedelic Pop",3.7,3051,6 August 1996
3052,Ys,Il Balletto di Bronzo,Progressive Rock,3.72,3052,1972
3053,Superficies de placer,Virus,New Wave,3.76,3053,1987
3054,Lost Wisdom,Mount Eerie with Julie Doiron & Fred Squire,"Indie Folk, Singer/Songwriter",3.71,3054,7 October 2008
3055,Unit Structures,Cecil Taylor,Free Jazz,3.71,3055,October 1966
3056,For the Roses,Joni Mitchell,"Singer/Songwriter, Folk Pop, Contemporary Folk",3.73,3056,October 1972
3057,Sea Shanties,High Tide,"Heavy Psych, Progressive Rock",3.72,3057,October 1969
3058,Rastaman Vibration,Bob Marley & The Wailers,Roots Reggae,3.73,3058,30 April 1976
3059,Moondawn,Klaus Schulze,"Berlin School, Progressive Electronic",3.73,3059,16 April 1976
3060,Extreme Conditions Demand Extreme Responses,Brutal Truth,"Deathgrind, Grindcore",3.72,3060,6 October 1992
3061,Day of Reckoning,Pentagram,"Traditional Doom Metal, Doom Metal",3.72,3061,June 1987
3062,Thunder and Lightning,Thin Lizzy,"Hard Rock, Heavy Metal",3.72,3062,4 March 1983
3063,"Music From the Film ""Aguirre""",Popol Vuh,"Film Score, Krautrock",3.73,3063,1976
3064,Afreaka!,Demon Fuzz,"Psychedelic Soul, Funk",3.73,3064,November 1970
3065,Bridge Across Forever,Transatlantic,"Symphonic Prog, Progressive Rock",3.71,3065,9 October 2001
3066,Second Winter,Johnny Winter,"Blues Rock, Electric Texas Blues",3.73,3066,27 October 1969
3067,I Can't Stand the Rain,Ann Peebles,Southern Soul,3.75,3067,1974
3068,Fantaisie militaire,Alain Bashung,"Nouvelle chanson française, Chanson",3.74,3068,6 January 1998
3069,Sueño Stereo,Soda Stereo,Alternative Rock,3.74,3069,15 August 1995
3070,Guitarra portuguesa,Carlos Paredes,Portuguese Music,3.75,3070,14 October 1967
3071,La Biblia,Vox Dei,"Progressive Rock, Rock Opera",3.75,3071,15 March 1971
3072,Как я стал предателем,АукцЫон,"Art Rock, New Wave",3.74,3072,1989
3073,Johnny Burnette and the Rock 'n Roll Trio,Johnny Burnette & The Rock 'n Roll Trio,Rockabilly,3.74,3073,1956
3074,"Love, Love",Julian Priester Pepo Mtoto,Jazz Fusion,3.75,3074,1974
3075,"The Melody at Night, With You",Keith Jarrett,ECM Style Jazz,3.75,3075,18 October 1999
3076,System of a Down,System of a Down,Alternative Metal,3.64,3076,30 June 1998
3077,Blind Faith,Blind Faith,"Blues Rock, British Blues",3.71,3077,August 1969
3078,Porgy and Bess,Miles Davis,"Big Band, Progressive Big Band",3.72,3078,March 1959
3079,Side by Side,Duke Ellington & Johnny Hodges,"Swing, Big Band",3.76,3079,1959
3080,Kala,M.I.A.,"UK Hip Hop, Electropop",3.66,3080,21 August 2007
3081,Under the Pink,Tori Amos,"Singer/Songwriter, Art Pop",3.72,3081,31 January 1994
3082,Nemesis Divina,Satyricon,Black Metal,3.71,3082,22 April 1996
3083,(A) Senile Animal,(The) Melvins,Sludge Metal,3.72,3083,10 October 2006
3084,Communion,Septicflesh,"Death Metal, Symphonic Metal",3.68,3084,17 March 2008
3085,In the Rectory of the Bizarre Reverend,Reverend Bizarre,"Doom Metal, Traditional Doom Metal",3.71,3085,2002
3086,Memoria Vetusta I: Fathers of the Icy Age,Blut aus Nord,"Atmospheric Black Metal, Black Metal",3.72,3086,1996
3087,Visions,Stratovarius,Power Metal,3.67,3087,28 April 1997
3088,Time of the Last Persecution,Bill Fay,"Singer/Songwriter, Folk Rock",3.73,3088,February 1971
3089,European Echoes,Manfred Schoof,European Free Jazz,3.72,3089,1969
3090,Safe + Sound,DJ Quik,"West Coast Hip Hop, Gangsta Rap, G-Funk",3.72,3090,21 February 1995
3091,Ghosts,Strawbs,Progressive Rock,3.75,3091,February 1975
3092,Penguin Eggs,Nic Jones,"English Folk Music, Contemporary Folk",3.74,3092,June 1980
3093,Straight Ahead,Oliver Nelson with Eric Dolphy,Hard Bop,3.76,3093,1961
3094,Drowning by Numbers,Michael Nyman,"Post-Minimalism, Film Score",3.75,3094,1988
3095,Detta har hänt,Gösta Berlings Saga,Progressive Rock,3.75,3095,20 July 2009
3096,Frengers,Mew,"Dream Pop, Indie Pop",3.7,3096,16 June 2003
3097,공중도덕 (Gongjoong Doduk),공중도덕,"Psychedelic Folk, Psychedelic Pop, Avant-Folk",3.72,3097,9 February 2015
3098,Apocalypse 91...The Enemy Strikes Black,Public Enemy,"Political Hip Hop, East Coast Hip Hop, Hardcore Hip Hop, Conscious Hip Hop",3.71,3098,1 October 1991
3099,Nancy & Lee,Nancy Sinatra & Lee Hazlewood,"Baroque Pop, Country Pop",3.71,3099,March 1968
3100,History Will Absolve Me,Billy Woods,"East Coast Hip Hop, Hardcore Hip Hop, Abstract Hip Hop, Conscious Hip Hop",3.71,3100,10 April 2012
3101,Dreamworld,Blackout,"Memphis Rap, Horrorcore, Southern Hip Hop",3.72,3101,1995
3102,Energy,Operation Ivy,"Ska Punk, Punk Rock",3.7,3102,May 1989
3103,Into the Electric Castle: A Space Opera,Ayreon,"Rock Opera, Progressive Rock, Progressive Metal",3.67,3103,30 August 1998
3104,Feel the Fire,Overkill,Thrash Metal,3.71,3104,April 1985
3105,Måltid,Samla Mammas Manna,"Rock in Opposition, Avant-Prog",3.73,3105,1973
3106,Nosferatu,Helstar,"US Power Metal, Speed Metal, Heavy Metal",3.71,3106,September 1989
3107,Black Moses,Isaac Hayes,"Smooth Soul, Soul",3.74,3107,November 1971
3108,Volume 16: For da Summa of '94,Mista D.J. Paul,"Memphis Rap, Southern Hip Hop, Gangsta Rap",3.72,3108,July 1994
3109,A Space in Time,Ten Years After,"Blues Rock, Hard Rock",3.73,3109,August 1971
3110,They Say I'm Different,Betty Davis,Funk,3.74,3110,1974
3111,Nantucket Sleighride,Mountain,"Hard Rock, Blues Rock, Heavy Psych",3.73,3111,6 February 1971
3112,The Skull,Trouble,"Traditional Doom Metal, Doom Metal",3.73,3112,March 1985
3113,Timeless,John Abercrombie,Jazz Fusion,3.74,3113,January 1975
3114,きくおミク6 (Kikuo Miku 6),きくお [Kikuo],"Art Pop, Progressive Pop",3.73,3114,6 November 2019
3115,Far From the Madding Crowd,Wuthering Heights,"Power Metal, Progressive Metal, Folk Metal",3.66,3115,19 January 2004
3116,"ゲームボーイ『ポケモン』のサウンドがまるごと入って、遊べるCD (GameBoy 『Pokémon』 no Sound ga Marugoto Itte, Asoberu CD)",増田順一 [Junichi Masuda],"Video Game Music, Chiptune",3.73,3116,1 November 1997
3117,The Devil Made Me Do It,Paris,"Political Hip Hop, West Coast Hip Hop, Hardcore Hip Hop, Conscious Hip Hop",3.72,3117,9 October 1990
3118,The Pink Panther,Henry Mancini,"Film Score, Lounge",3.75,3118,March 1964
3119,Harry Potter and the Prisoner of Azkaban,John Williams,"Film Score, Cinematic Classical",3.74,3119,25 May 2004
3120,Trois couleurs: Bleu,Zbigniew Preisner,"Modern Classical, Film Score, Choral",3.75,3120,1993
3121,Müptezhel,Ezhel,Trap,3.65,3121,25 May 2017
3122,Akira,芸能山城組 [Geinoh Yamashirogumi],"Film Score, Tribal Ambient, Dark Ambient",3.75,3122,10 October 1988
3123,The Witch Doctor,Art Blakey and the Jazz Messengers,Hard Bop,3.76,3123,January 1968
3124,Year of the Snitch,Death Grips,"Experimental Hip Hop, Abstract Hip Hop",3.62,3124,22 June 2018
3125,Circles,Mac Miller,Neo-Soul,3.66,3125,17 January 2020
3126,Bright Green Field,Squid,"Art Punk, Post-Punk, Experimental Rock",3.66,3126,7 May 2021
3127,Y,The Pop Group,"Post-Punk, Experimental Rock, Art Punk",3.67,3127,20 April 1979
3128,Fever,Kylie,"Dance-Pop, Nu-Disco, Electro-Disco",3.69,3128,1 October 2001
3129,Space Is the Place,Sun Ra,Avant-Garde Jazz,3.71,3129,1973
3130,Equinoxe,Jean Michel Jarre,Progressive Electronic,3.72,3130,17 November 1978
3131,Blow by Blow,Jeff Beck,Jazz-Rock,3.72,3131,29 March 1975
3132,The Human Menagerie,Cockney Rebel,"Glam Rock, Art Pop",3.73,3132,1973
3133,Art Pepper Meets the Rhythm Section,Art Pepper,Cool Jazz,3.74,3133,1957
3134,Quella Vecchia Locanda,Quella Vecchia Locanda,"Progressive Rock, Symphonic Prog",3.73,3134,June 1972
3135,Tristan et Iseult,Christian Vander,"Zeuhl, Film Score",3.73,3135,1974
3136,Burn the Sun,Ark,Progressive Metal,3.71,3136,23 March 2001
3137,T-Bone Blues,T-Bone Walker,Electric Texas Blues,3.75,3137,July 1959
3138,Symphonies of Sickness,Carcass,"Death Metal, Goregrind",3.7,3138,November 1989
3139,Document #8,pageninetynine,"Screamo, Emoviolence",3.7,3139,13 June 2001
3140,Whatever and Ever Amen,Ben Folds Five,"Piano Rock, Alternative Rock",3.72,3140,24 February 1997
3141,A Boy ボーイ,森田童子 [Douji Morita],"Chamber Folk, Singer/Songwriter, Psychedelic Folk",3.72,3141,10 December 1977
3142,Spooky Two,Spooky Tooth,Blues Rock,3.73,3142,March 1969
3143,Mr. Scarface Is Back,Scarface,"Gangsta Rap, Southern Hip Hop",3.72,3143,3 October 1991
3144,O.gród K.oncentracyjny (dwa dni później),Świetliki,"Alternative Rock, Poetry, Art Rock",3.74,3144,1 June 1995
3145,?,Neal Morse,"Progressive Rock, Christian Rock, Symphonic Prog",3.7,3145,1 November 2005
3146,"Lonesome, On'ry and Mean",Waylon Jennings,Outlaw Country,3.74,3146,March 1973
3147,O canto livre de Nara,Nara Leão,"Bossa nova, Samba-Jazz",3.76,3147,1965
3148,Bullitt,Lalo Schifrin,"Film Score, Jazz-Funk, Lounge",3.74,3148,April 1969
3149,Man of the Light,Zbigniew Seifert,"Post-Bop, Jazz Fusion",3.75,3149,1977
3150,Knife Play,Xiu Xiu,"Experimental Rock, Synth Punk",3.69,3150,19 February 2002
3151,Nail,Scraping Foetus Off the Wheel,"Industrial Rock, Experimental Rock, Industrial",3.67,3151,October 1985
3152,Destroyer's Rubies,Destroyer,"Chamber Pop, Indie Rock",3.7,3152,21 February 2006
3153,Axioma Ethica Odini,Enslaved,Progressive Metal,3.68,3153,27 September 2010
3154,Attack of the Grey Lantern,Mansun,"Britpop, Alternative Rock",3.71,3154,17 February 1997
3155,光のカケラ (Hikari No Kakera),Walrus,Shoegaze,3.73,3155,22 November 2000
3156,Jazz Samba Encore!,Stan Getz & Luiz Bonfá,"Samba-Jazz, Bossa nova",3.75,3156,April 1963
3157,Harsh Realities,Death Toll 80k,Grindcore,3.73,3157,8 July 2011
3158,Firebirds,Prince Lasha & Sonny Simmons,Avant-Garde Jazz,3.76,3158,March 1969
3159,Niemen vol. 2,Czesław Niemen,Progressive Rock,3.76,3159,1972
3160,Filmworks XIII: Invitation to a Suicide,John Zorn,"Film Soundtrack, Chamber Jazz",3.75,3160,24 September 2002
3161,Blues Breakers,John Mayall With Eric Clapton,"Blues Rock, British Blues",3.7,3161,22 July 1966
3162,Mingus Dynasty,Charles Mingus and His Jazz Groups,Post-Bop,3.74,3162,11 April 1960
3163,Dirty Acres,CunninLynguists,"Southern Hip Hop, Conscious Hip Hop, Political Hip Hop",3.7,3163,27 November 2007
3164,Stranglers IV (Rattus Norvegicus),The Stranglers,"New Wave, Punk Rock",3.71,3164,1 April 1977
3165,Forgotten Legends,Drudkh,Atmospheric Black Metal,3.71,3165,18 August 2003
3166,Scientist Rids the World of the Evil Curse of the Vampires,Scientist,Dub,3.72,3166,1981
3167,Steig aus,Embryo,"Jazz-Rock, Krautrock",3.73,3167,1972
3168,Split Personalities,12 Rods,Indie Rock,3.73,3168,28 May 1998
3169,All the Footprints You've Ever Left and the Fear Expecting Ahead,Envy,Screamo,3.7,3169,1 September 2001
3170,Souvenirs,The Gathering,Art Rock,3.72,3170,24 February 2003
3171,Southeastern,Jason Isbell,"Singer/Songwriter, Americana",3.72,3171,11 June 2013
3172,Squeezing Out Sparks,Graham Parker,Pub Rock,3.74,3172,March 1979
3173,Gilberto Gil,Gilberto Gil,"Tropicália, Psychedelic Pop, Singer/Songwriter",3.73,3173,August 1969
3174,All We Got Iz Us,Onyx,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",3.72,3174,24 October 1995
3175,Cornbread,Lee Morgan,Hard Bop,3.75,3175,January 1967
3176,Dread Beat an' Blood,Poet and the Roots,Dub Poetry,3.75,3176,1978
3177,"The Amazing Bud Powell, Vol. 2",Bud Powell,Bebop,3.75,3177,1954
3178,"Come With Me 2 Hell, II: Lords of Terror",DJ Paul & Lord Infamous,"Memphis Rap, Southern Hip Hop, Gangsta Rap, Horrorcore",3.71,3178,1995
3179,The Art Tatum - Ben Webster Quartet,The Art Tatum-Ben Webster Quartet,"Cool Jazz, Stride",3.75,3179,1958
3180,Slow Turning,John Hiatt,"Singer/Songwriter, Americana",3.74,3180,30 August 1988
